AreaCode,TerminalCode,LineCode,StationCode,CompanyName,ShopName,Cashier,Note
1,199,6,6,NEWDAYS,★武蔵小杉,機器更新のため使用停止,
1,199,6,13,NEWDAYS,★新宿新南口,機器更新のため使用停止,
1,199,6,14,NEWDAYS,★秋葉原,機器更新のため使用停止,
1,199,6,15,NEWDAYS,★秋葉原,機器更新のため使用停止,
1,199,6,28,NEWDAYS,★東京八重洲南口,機器更新のため使用停止,山手線ホームから京葉線ホームに行く途中の店
1,199,6,30,NEWDAYS,★東京八重洲南口,機器更新のため使用停止,
1,199,6,44,NEWDAYS,★大崎,機器更新のため使用停止,
1,199,6,47,NEWDAYS,★MINI 秋葉原1号,機器更新のため使用停止,総武線ホーム（新宿方面行き）乗換階段の所
1,199,6,48,NEWDAYS,★MINI 秋葉原2号,機器更新のため使用停止,
1,199,6,49,NEWDAYS,★MINI 秋葉原2号,機器更新のため使用停止,
1,199,6,50,NEWDAYS,★王子,機器更新のため使用停止,
1,199,6,58,NEWDAYS,★MINI 大宮29号,機器更新のため使用停止,レジ2台　レシート住所はさいたま市中央区上落合9-7-1
1,199,6,59,NEWDAYS,★MINI 大宮29号,機器更新のため使用停止,レジ２台
1,199,6,62,NEWDAYS,★MINI 改札13号,機器更新のため使用停止,東京駅北通路・レジ2台
1,199,6,64,NEWDAYS,★東京,機器更新のため使用停止,丸の内北口地下動輪広場内
1,199,6,66,NEWDAYS,★MINI 鶴見3号,機器更新のため使用停止,
1,199,6,73,NEWDAYS,★MINI 恵比寿2号,機器更新のため使用停止,レジ2台
1,199,6,74,NEWDAYS,★MINI 恵比寿2号,機器更新のため使用停止,レジ2台
1,199,6,76,NEWDAYS,★MINI 目黒2号,機器更新のため使用停止,レシートの住所は渋谷区千駄ヶ谷3-9-2
1,199,6,77,NEWDAYS,★恵比寿,機器更新のため使用停止,
1,199,6,78,NEWDAYS,★恵比寿,機器更新のため使用停止,
1,199,6,79,NEWDAYS,★恵比寿,機器更新のため使用停止,レジ3台
1,199,6,105,NEWDAYS,★渋谷中央口,機器更新のため使用停止,レジ3台
1,199,6,106,NEWDAYS,★渋谷中央口,機器更新のため使用停止,
1,199,6,107,NEWDAYS,★渋谷中央口,機器更新のため使用停止,レジ3台
1,199,6,109,NEWDAYS,★MINI 武蔵境,機器更新のため使用停止,レジ2台
1,199,6,124,NEWDAYS,★MINI 大宮19号,機器更新のため使用停止,
1,199,6,136,NEWDAYS,★新川崎,機器更新のため使用停止,レジ３台
1,199,6,137,NEWDAYS,★新川崎,機器更新のため使用停止,レジ３台
1,199,6,141,NEWDAYS,★MINI 大塚1号,機器更新のため使用停止,レジ2台
1,199,6,142,NEWDAYS,★MINI 大塚1号,機器更新のため使用停止,レジ2台
1,199,6,151,NEWDAYS,★MINI 鶯谷1号,機器更新のため使用停止,
1,199,6,153,NEWDAYS,★新松戸,機器更新のため使用停止,
1,199,6,175,NEWDAYS,★MINI 水道橋1号,機器更新のため使用停止,
1,199,6,186,NEWDAYS,★MINI 新木場1号,機器更新のため使用停止,
1,199,6,191,NEWDAYS,★MINI 舞浜3号,機器更新のため使用停止,
1,199,6,206,NEWDAYS,★MINI 目白3号,機器更新のため使用停止,
1,199,6,209,NEWDAYS,★池袋北口,機器更新のため使用停止,
1,199,6,220,NEWDAYS,★上野中央口,機器更新のため使用停止,
1,199,6,225,NEWDAYS,★MINI 新習志野1号,機器更新のため使用停止,レシート住所は千葉市中央区弁天町1-19-5
1,199,6,232,NEWDAYS,★品川,機器更新のため使用停止,レジ４台
1,199,6,233,NEWDAYS,★品川,機器更新のため使用停止,
1,199,6,235,NEWDAYS,★品川中央,機器更新のため使用停止,
1,199,6,236,NEWDAYS,★品川中央,機器更新のため使用停止,レジ４台
1,199,6,238,NEWDAYS,★品川中央,機器更新のため使用停止,
1,199,7,8,NEWDAYS,★MINI 品川11号,機器更新のため使用停止,レジ２台
1,199,7,10,NEWDAYS,★蒲田,機器更新のため使用停止,
1,199,7,14,NEWDAYS,★東戸塚1号,機器更新のため使用停止,
1,199,7,15,NEWDAYS,★MINI 戸塚4号,機器更新のため使用停止,
1,199,7,17,NEWDAYS,★鎌倉,機器更新のため使用停止,
1,199,7,21,NEWDAYS,★池袋西口,機器更新のため使用停止,
1,199,7,31,NEWDAYS,★MINI 赤羽1号,機器更新のため使用停止,レジ2台　レシート住所は台東区東上野3-21-9
1,199,7,33,NEWDAYS,★南流山,機器更新のため使用停止,
1,199,7,36,NEWDAYS,★MINI 五井1号,機器更新のため使用停止,レシートの住所は千葉市中央区弁天町になっている
1,199,7,37,NEWDAYS,★MINI 五井1号,機器更新のため使用停止,
1,199,7,42,NEWDAYS,★MINI 品川13号,機器更新のため使用停止,レシートに千代田区丸の内1-9-1/03-3212-6325と印字さ
1,199,7,46,NEWDAYS,★MINI 桜木町5号,機器更新のため使用停止,入口から2台目/合計2台
1,199,7,54,NEWDAYS,★新秋津,機器更新のため使用停止,レジ２台
1,199,7,58,NEWDAYS,★MINI 取手1号,機器更新のため使用停止,レジ2台
1,199,7,65,NEWDAYS,★MINI 大井町1A,機器更新のため使用停止,入口から1台目/合計2台
1,199,7,66,NEWDAYS,★MINI 大井町1A,機器更新のため使用停止,
1,199,7,70,NEWDAYS,★MINI 久里浜1号,機器更新のため使用停止,
1,199,7,80,NEWDAYS,★日野,機器更新のため使用停止,
1,199,7,85,NEWDAYS,★MINI 木更津1号,機器更新のため使用停止,レシート住所は千葉市中央区弁天町になっている
1,199,7,101,KIOSK,★新宿57号,機器更新のため使用停止,セルフタイプ・13/14番ホーム南口側
1,199,7,103,KIOSK,★上野96号,機器更新のため使用停止,セルフレジ。中央改札内の正面のKIOSKです。
1,199,7,111,NEWDAYS,★横浜南口,機器更新のため使用停止,入口から?台目/合計5台
1,199,7,113,NEWDAYS,★横浜南口,機器更新のため使用停止,入口から4台目/合計5台
1,199,7,119,NEWDAYS,★蒲田,機器更新のため使用停止,レジ3台
1,199,7,124,ベックスコーヒーショップ,品川店,,レジ１台
1,199,7,127,NEWDAYS,★MINI 新前橋1号,機器更新のため使用停止,
1,199,7,128,NEWDAYS,★MINI 新前橋1号,機器更新のため使用停止,
1,199,7,130,NEWDAYS,★MINI 東戸塚1号,機器更新のため使用停止,
1,199,7,135,ベックスコーヒーショップ,横浜北口店,向かって一番右側,
1,199,7,171,ベックスコーヒーショップ,池袋メトロポリタン口,,明細表示が入場・物販(入場駅:戸田公園)
1,199,7,206,ベックスコーヒーショップ,★大船店,機器更新のため使用停止,レジ１台
1,199,7,215,ベックスコーヒーショップ,武蔵境,右,レジ2台
1,199,8,18,米八,大丸東京店,,レジ１台
1,199,8,25,東京銘品館,上野公園通路1号,右,上野駅　改札内
1,199,8,25,大丸,東京,地下食品売り場,
1,199,8,26,大丸,東京店,,
1,199,8,34,京樽,大丸東京店,,レジ1台
1,199,8,35,大丸,東京店,B1F ご予約弁当承り所,レジ1台
1,199,8,46,FamilyMart,★浦和仲町店,機器更新のため使用停止,レジ2台
1,199,8,50,FamilyMart,★北浦和西口店,機器更新のため使用停止,レジ2台
1,199,8,51,FamilyMart,★北浦和西口店,機器更新のため使用停止,レジ2台
1,199,8,51,COCO'S,秋葉原店,,レジ1台のみ
1,199,8,51,ココス,秋葉原店,,
1,199,8,52,FamilyMart,★浦和駅東口店,機器更新のため使用停止,レジ2台 読み取り器はレジ2台で共用
1,199,8,54,マツモトキヨシ,高崎駅東口店,No:0003,再利用端末？（新しい店ですが、汚れた端末でした。）
1,199,8,55,FamilyMart,★与野駅前店,機器更新のため使用停止,レジ2台
1,199,8,61,スリーエフ,新松戸,1,レジ2台 左側(「★FamilyMart大宮上小町」のコードを再利用)
1,199,8,63,FamilyMart,★あしや大宮店,機器更新のため使用停止,レジ3台あるが、Suica端末は2台
1,199,8,64,コミュニティ・ストア,吾妻橋,2,レジ3台 中央
1,199,8,65,コミュニティ・ストア,吾妻橋店,3,レジ３台　左
1,199,8,65,FamilyMart,★品川駅港南口店,機器更新のため使用停止,
1,199,8,66,FamilyMart,★品川駅港南口店,機器更新のため使用停止,
1,199,8,68,コミュニティ・ストア,新川一丁目店,,
1,199,8,69,FamilyMart,★あすまや桜木町店,機器更新のため使用停止,レジ3台あるが、Suica端末は2台
1,199,8,70,FamilyMart,★あすまや桜木町店,機器更新のため使用停止,レジ３台
1,199,8,71,FamilyMart,★大宮中央店,機器更新のため使用停止,レジ2台あるが、Suica端末は1台
1,199,8,72,FamilyMart,★シーノ大宮店,機器更新のため使用停止,
1,199,8,73,FamilyMart,★シーノ大宮店,機器更新のため使用停止,レジ3台あるが、Suica端末は2台
1,199,8,73,いなげや,日野駅前店,,
1,199,8,74,FamilyMart,★シーノ大宮店,機器更新のため使用停止,臨時販売用レジ　平日昼間のみ稼動
1,199,8,75,FamilyMart,★大宮駅西口店,機器更新のため使用停止,レジ3台 そのうち2台がSuica対応
1,199,8,76,FamilyMart,★大宮駅西口店,機器更新のため使用停止,レジ3台あるが、Suica端末は2台
1,199,8,78,BOOK GARDEN,Dila東京,一番右のレジ,レジ５台
1,199,8,79,BOOK GARDEN,東京南口,八重洲南口側のレジ,レジ2台あるが、Suica端末は1台
1,199,8,81,BOOK GARDEN,Dila品川,左から2番目,京急改札側レジ
1,199,8,82,BOOK GARDEN,Dila品川,,
1,199,8,85,NEWDAYS,東船橋,,
1,199,8,86,BOOK GARDEN,Dila品川,南側レジの右側,
1,199,8,89,生鮮市場,VAL古河店,REG#:01,
1,199,8,92,Ｔマート,VAL古河店,REG#:04,
1,199,8,102,BOOK GARDEN,新宿駅南口店,右側,レジ2台
1,199,8,103,BOOK GARDEN,新宿南口店,,
1,199,8,105,MINiPLA,横浜,右側 レジ:001,レジ2台
1,199,8,106,無印良品 com KIOSK,大宮店,レジ一台,大宮駅北口改札内
1,199,8,108,スリーエフ,エドモント店,右側,レジ2台
1,199,8,115,スリーエフ,神奈川県庁前店,3台中右側,
1,199,8,116,スリーエフ,神奈川県庁前店,中央レジ,レジ３台
1,199,8,119,三省堂書店,神田本店,1F,中央キャッシャー 端末:2167
1,199,8,120,三省堂書店,神田本店,1F サービスカウンター隣,レジ2台でSuica端末1台を共用
1,199,8,121,三省堂書店,神田本店,2F,金額を手入力するタイプの端末をフロア全体で共有
1,199,8,125,三省堂書店,神田本店,5F,読み取り機は1台を5Fキャッシャー全体で共有
1,199,8,126,三省堂書店,自遊時間,書籍レジ,Suica端末は1台
1,199,8,130,三省堂書店,有楽町店,1F,
1,199,8,132,三省堂書店,有楽町店,2F,
1,199,8,133,FamilyMart,★浦和東口駅前店,機器更新のため使用停止,レジ3台 そのうち2台がSuica対応
1,199,8,138,無印良品 com KIOSK,Dila上野,,上野駅3階
1,199,8,140,UNIQLO,Dila上野店,一番左側のSuica端末,レジ3台あるが、Suica端末は2台
1,199,8,146,膳まい,上野店,,レジ1台
1,199,8,148,WINE＆DINE,上野店,,
1,199,8,151,ヤンレイ,Dila上野店,,
1,199,8,152,BOOK GARDEN,上野新幹線,,
1,199,8,153,リトルマーメイド,上野,,
1,199,8,154,Soup Stock Tokyo,上野店,,JR上野駅構内　中央改札口外脇
1,199,8,156,春夏秋冬,Dila上野店,右側,レジ2台
1,199,8,157,築地銀だこ,サンモール中野,,レジ1台
1,199,8,158,築地銀だこ,大山ハッピーロード,,レジ1台
1,199,8,159,銀座コージーコーナー,JR東京駅南口店,,レジ1台
1,199,8,160,サンマルクカフェ,神田,,レジ1台
1,199,8,171,NEWDAYS,★鶴見西口,機器更新のため使用停止,3台
1,199,8,174,NEWDAYS,★茅ヶ崎1号,機器更新のため使用停止,
1,199,8,178,ほんのり屋,上野店,,レジ1台
1,199,8,180,NEWDAYS,★東所沢,機器更新のため使用停止,レジ2台
1,199,8,181,KIOSK,中野1号,,レジ1台　南口改札外
1,199,8,182,手むすびほのか,川口店,,レジ1台
1,199,8,184,KIOSK,レッツキヨスク　中野,,改札内
1,199,8,188,KIOSK,荻窪6号,,
1,199,8,190,NEWDAYS,★常陸多賀1,機器更新のため使用停止,レジ2台　レシート住所は水戸市宮町2-3-3
1,199,8,192,KIOSK,中野4号,,レジ1台
1,199,8,193,NEWDAYS,★MINI 黒磯1号,機器更新のため使用停止,レジ2台
1,199,8,195,NEWDAYS,★MINI 川崎4号,機器更新のため使用停止,
1,199,8,197,NEWDAYS,★MINI 四ツ谷2号,機器更新のため使用停止,レジ2台
1,199,8,198,KIOSK,新潟駅新幹線ホーム３号,,新幹線１１，１２番線ホーム　東京方
1,199,8,201,KIOSK,大森4号,,レジ1台
1,199,8,204,KIOSK,上野62号,左側,レジ2台
1,199,8,205,KIOSK,上野62号,右側,レジ2台
1,199,8,207,KIOSK,上野99号,左側,レジ2台
1,199,8,208,KIOSK,上野58号,,レジ1台
1,199,8,211,KIOSK,上野17号,,レジ1台
1,199,8,212,KIOSK,上野54号,,レジ1台
1,199,8,213,KIOSK,上野53号,,レジ1台
1,199,8,215,KIOSK,上野47号,,レジ1台
1,199,8,216,KIOSK,上野43号,,
1,199,8,217,KIOSK,高崎25号,,
